siteId,site,diocese,file,desc,cats,license,artist,width,height,url,판정
"90025fc0-dd69-461c-a5c2-3179d8886ff0","관덕정 순교성지","대구","File:Gwandeokjeong Pavilion.JPG","Gwandeokjeong Pavilion located in Jeju, South Korea.","CC-BY-SA-3.0 | Files by User:Thddbwnd | Files with coordinates missing SDC location of creation | Gwandeokjeong | Self-published work","CC BY-SA 3.0","Thddbwnd","1024","768","https://upload.wikimedia.org/wikipedia/commons/f/fd/Gwandeokjeong_Pavilion.JPG",""
"90025fc0-dd69-461c-a5c2-3179d8886ff0","관덕정 순교성지","대구","File:Gwandeokjeong Pavilion 2.JPG","Gwandeokjeong Pavilion located in Jeju, South Korea.","CC-BY-SA-3.0 | Files by User:Thddbwnd | Files with coordinates missing SDC location of creation | Gwandeokjeong | Self-published work","CC BY-SA 3.0","Thddbwnd","1024","768","https://upload.wikimedia.org/wikipedia/commons/e/eb/Gwandeokjeong_Pavilion_2.JPG",""
"90025fc0-dd69-461c-a5c2-3179d8886ff0","관덕정 순교성지","대구","File:Gwandeokjeong 01.JPG","Gwandeokjeong","Gwandeokjeong | PD-self | Self-published work | Taken with Pentax Optio E60","Public domain","Abasaa","2048","1536","https://upload.wikimedia.org/wikipedia/commons/e/e6/Gwandeokjeong_01.JPG",""
"90025fc0-dd69-461c-a5c2-3179d8886ff0","관덕정 순교성지","대구","File:Grand'place de Quelpaert, Maison Commune de la ville de Tjyeitjyou.jpg","Grand'place de Quelpaert, Maison Commune de la ville de Tjyeitjyou (Gwandeokjeong, Jeju-si) . Photographie du livre « Le catholicisme en Corée, son or","Book illustrations | CC-PD-Mark | Extracted images | Files by User:Koreller/Cropped | Gwandeokjeong | Jeju-si | PD-old-70-expired | PD-old missing SDC copyright status","Public domain","Paris Foreign Missions Society","2700","1732","https://upload.wikimedia.org/wikipedia/commons/a/a9/Grand%27place_de_Quelpaert%2C_Maison_Commune_de_la_ville_de_Tjyeitjyou.jpg",""
"796e1f04-a8e6-4344-bb24-461802417f26","복자 성당","대구","File:Pavel Svedomskiy 011.jpg","A God's Fool label QS:Lru,""Юродивый."" label QS:Len,""A God's Fool""","CC-PD-Mark | Foolishness for Christ | PD-Art (PD-old-100-expired) | PD-old-100-expired | Paintings by Pavel Svedomsky | Paintings without Wikidata item","Public domain","Pavel Svedomsky","607","1000","https://upload.wikimedia.org/wikipedia/commons/9/96/Pavel_Svedomskiy_011.jpg",""
"796e1f04-a8e6-4344-bb24-461802417f26","복자 성당","대구","File:Beata María Ludovica De Angelis.png","Beata María Ludovica De Angelis","Beatified people | CC-PD-Mark | PD-Art (PD-old-70) | PD-Art missing SDC copyright status | PD-old missing SDC copyright status","Public domain","Foto de la Congregacion Hijas de Nuestra Señora de la Misericordia","447","796","https://upload.wikimedia.org/wikipedia/commons/c/c8/Beata_Mar%C3%ADa_Ludovica_De_Angelis.png",""
"796e1f04-a8e6-4344-bb24-461802417f26","복자 성당","대구","File:Sierva de Dios Victorina Rivara de Perazzo.png","Sierva de Dios Victorina Rivara de Perazzo nacida en argentina","Beatified people | CC-BY-SA-4.0 | Self-published work","CC BY-SA 4.0","Juanoscar545","691","813","https://upload.wikimedia.org/wikipedia/commons/a/a5/Sierva_de_Dios_Victorina_Rivara_de_Perazzo.png",""
"796e1f04-a8e6-4344-bb24-461802417f26","복자 성당","대구","File:Master Of The Avignon School- Vision of Cardinal Pierre de Luxembourg.jpg","Blessed Pierre de Luxembourg (20 July 1369 – 2 July 1387) was a French Catholic prelate who served as the Bishop of Metz, and as a cardinal of the Avi","Beatified people from France | Images from Web Gallery of Art | PD France | Pierre de Luxembourg","Public domain","Master Of The Avignon School","440","600","https://upload.wikimedia.org/wikipedia/commons/1/16/Master_Of_The_Avignon_School-_Vision_of_Cardinal_Pierre_de_Luxembourg.jpg",""
"e6ba760e-a5d7-40c0-8899-6f4a319ff2bc","비산 성당","대구","File:Arsenic-acid-3D-vdW.png","","Arsenic acid | Files with no machine-readable author | Files with no machine-readable source | Media missing infobox template | PD-self | Self-published work","Public domain","","1100","968","https://upload.wikimedia.org/wikipedia/commons/5/55/Arsenic-acid-3D-vdW.png",""
"e6ba760e-a5d7-40c0-8899-6f4a319ff2bc","비산 성당","대구","File:Arsenic-acid-2D.png","","Arsenic acid | Files with no machine-readable author | Files with no machine-readable source | Media missing infobox template | PD-self | Self-published work","Public domain","","1100","842","https://upload.wikimedia.org/wikipedia/commons/8/89/Arsenic-acid-2D.png",""
"e6ba760e-a5d7-40c0-8899-6f4a319ff2bc","비산 성당","대구","File:Arsenic-acid-3D-balls.png","Ball-and-stick model of the arsenic acid molecule, an inorganic acid similar to phosphoric acid , where phosphorus is replaced by arsenic. Colour code","Arsenic acid | Ball-and-stick models with transparent background | CC-Zero | Created with Discovery Studio Visualizer | Images by Jynto | Self-published work","CC0","Jynto ( talk )","2000","1631","https://upload.wikimedia.org/wikipedia/commons/b/b5/Arsenic-acid-3D-balls.png",""
"e6ba760e-a5d7-40c0-8899-6f4a319ff2bc","비산 성당","대구","File:Arsenic-acid-3D-spacefill.png","Space-filling model of the arsenic acid molecule, an inorganic acid similar to phosphoric acid , where phosphorus is replaced by arsenic. Colour code:","Arsenic acid | CC-Zero | Created with Discovery Studio Visualizer | Images by Jynto | Self-published work | Space-filling models with transparent background","CC0","Jynto ( talk )","2000","1863","https://upload.wikimedia.org/wikipedia/commons/f/f8/Arsenic-acid-3D-spacefill.png",""
"23144148-89ae-4ce2-967f-99154caf1a8f","성 유스티노 신학교","대구","File:DCU Center - Worcester, MA - DSC05773.jpg","DCU Center, Worcester, Massachusetts, USA.","CC-Zero | DCU Center | Files uploaded by Daderot | Self-published work | Taken with Sony DSC-H55","CC0","Daderot","4320","3240","https://upload.wikimedia.org/wikipedia/commons/f/f4/DCU_Center_-_Worcester%2C_MA_-_DSC05773.jpg",""
"23144148-89ae-4ce2-967f-99154caf1a8f","성 유스티노 신학교","대구","File:DCU Center Worcester MA.JPG","DCU Center from Foster St","CC-BY-SA-3.0 | DCU Center | Self-published work | Taken with Canon EOS 400D","CC BY-SA 3.0","Pvmoutside","3888","2592","https://upload.wikimedia.org/wikipedia/commons/a/a7/DCU_Center_Worcester_MA.JPG",""
"23144148-89ae-4ce2-967f-99154caf1a8f","성 유스티노 신학교","대구","File:DCU Center Convention Center.JPG","DCU Center Convention Center at 50 Foster St. in Worcester, Massachusetts (USA)","2015 in Massachusetts | CC-BY-SA-4.0 | DCU Center | Self-published work | Taken with Nikon Coolpix S8100 | Worcester Plaza","CC BY-SA 4.0","Terageorge~commonswiki","4000","3000","https://upload.wikimedia.org/wikipedia/commons/e/ef/DCU_Center_Convention_Center.JPG",""
"23144148-89ae-4ce2-967f-99154caf1a8f","성 유스티노 신학교","대구","File:DCU Center Worcester Massachusetts USA.jpg","DCU Center Arena and Convention Center","CC-BY-SA-4.0 | Corner buildings in Massachusetts | DCU Center | Self-published work","CC BY-SA 4.0","Jlahair","1920","1080","https://upload.wikimedia.org/wikipedia/commons/f/f9/DCU_Center_Worcester_Massachusetts_USA.jpg",""
"3c5c55a8-c994-4d95-882c-19ab96beb26c","한티 순교성지","대구","File:20091128 Loutra Thermes Xanthi Thrace Greece 2.jpg","Thermes - Xanthi hot-spa springs, Xanthi Prefecture, Greece.","Assessment tagged pages marked as POTY candidates | CC-BY-SA-3.0 | Commons featured widescreen desktop backgrounds | Featured pictures of Greece | Featured pictures on Wikimedia Commons | Files with coordinates missing SDC location of creation | Pictures of the Year (2010) | Pictures of the Year (candidate) | Pictures of the day (2010) | Self-published work | Taken with Nikon D700 | Thermes, Xanthi","CC BY-SA 3.0","Ggia","4256","2832","https://upload.wikimedia.org/wikipedia/commons/9/90/20091128_Loutra_Thermes_Xanthi_Thrace_Greece_2.jpg",""
"3c5c55a8-c994-4d95-882c-19ab96beb26c","한티 순교성지","대구","File:20100911 Kotani village close panorama Xanthi Thrace Greece.jpg","Kotani traditional village - close panorama, Xanthi Prefecture, Thrace, Greece.","Assessment tagged pages marked as POTY candidates | CC-BY-SA-3.0 | Created with Hugin | Featured pictures of Greece | Featured pictures of cityscapes | Featured pictures on Wikimedia Commons | Files with coordinates missing SDC location of creation | Kotani, Xanthi | Mosques in East Macedonia and Thrace | Pictures of the Year (2010) | Pictures of the Year (candidate) | Self-published work | September 2010 Greece photographs | Taken with Nikon D700","CC BY-SA 3.0","User:Ggia","3748","1927","https://upload.wikimedia.org/wikipedia/commons/b/b8/20100911_Kotani_village_close_panorama_Xanthi_Thrace_Greece.jpg",""
"3c5c55a8-c994-4d95-882c-19ab96beb26c","한티 순교성지","대구","File:Xanthi3.jpg","Xanthi. Picture taken by (WT-shared) Handrian . Image copyright 2006 by (WT-shared) Handrian , dual-licensed under the CC-SA 1.0 (or later) and the GF","2006 in Xanthi | CC-BY-SA-4.0,3.0,2.5,2.0,1.0 | Files by Wikivoyage user (not yet sorted) | Files from Wikivoyage wts","CC BY-SA 4.0","User: (WT-shared) Handrian at wts wikivoyage","1500","1103","https://upload.wikimedia.org/wikipedia/commons/6/63/Xanthi3.jpg",""
"3c5c55a8-c994-4d95-882c-19ab96beb26c","한티 순교성지","대구","File:Сердце Югры.jpg","Oxbow lake in the Khanty-Mansi Autonomous Okrug looks like a heart","","CC BY 4.0","Ted.ns","3200","2134","https://upload.wikimedia.org/wikipedia/commons/2/26/%D0%A1%D0%B5%D1%80%D0%B4%D1%86%D0%B5_%D0%AE%D0%B3%D1%80%D1%8B.jpg",""
"384ece39-557d-48bc-9708-ec04f1bb5e13","강경 성당","대전","File:강경 풍경 260704.jpg","강경읍의 풍경.","CC-Zero | Files with coordinates missing SDC location of creation | Ganggyeong | Self-published work","CC0","Aspere","4000","2252","https://upload.wikimedia.org/wikipedia/commons/c/cd/%EA%B0%95%EA%B2%BD_%ED%92%8D%EA%B2%BD_260704.jpg",""
"384ece39-557d-48bc-9708-ec04f1bb5e13","강경 성당","대전","File:강경 하시장 (江景事情, 1928년).jpg","강경사정(江景事情, 1928년)에 수록된 강경면의 모습.","Extracted images | Historical images of Ganggyeong | PD-Japan | PD-Korea-1910-1945 | PD-South Korea | PD-US missing SDC copyright status | PD-old missing SDC copyright status | PD-scan (PD-Korea-1910-1945) | PD US expired","Public domain","판전부장","354","262","https://upload.wikimedia.org/wikipedia/commons/a/a2/%EA%B0%95%EA%B2%BD_%ED%95%98%EC%8B%9C%EC%9E%A5_%28%E6%B1%9F%E6%99%AF%E4%BA%8B%E6%83%85%2C_1928%EB%85%84%29.jpg",""
"384ece39-557d-48bc-9708-ec04f1bb5e13","강경 성당","대전","File:강경 풍경 260704 07.jpg","강경의 풍경.","CC-Zero | Creative Commons CC0 1.0 Universal Public Domain Dedication missing SDC copyright license | Files with coordinates missing SDC location of creation | Ganggyeong | Pages with local camera coordinates and missing SDC coordinates | Self-published work | Self-published work missing SDC copyright license","CC0","Aspere","4000","2252","https://upload.wikimedia.org/wikipedia/commons/6/61/%EA%B0%95%EA%B2%BD_%ED%92%8D%EA%B2%BD_260704_07.jpg",""
"384ece39-557d-48bc-9708-ec04f1bb5e13","강경 성당","대전","File:강경 풍경 260704 10.jpg","강경의 풍경.","CC-Zero | Creative Commons CC0 1.0 Universal Public Domain Dedication missing SDC copyright license | Files with coordinates missing SDC location of creation | Ganggyeong | Pages with local camera coordinates and missing SDC coordinates | Self-published work | Self-published work missing SDC copyright license","CC0","Aspere","4000","2252","https://upload.wikimedia.org/wikipedia/commons/d/d5/%EA%B0%95%EA%B2%BD_%ED%92%8D%EA%B2%BD_260704_10.jpg",""
"96784fc3-c4c5-4266-978c-467dff83abc7","덕산 순교 성지","대전","File:충남 덕산 Korea - panoramio.jpg","충남 덕산 Korea","CC-BY-SA-3.0 | Files with coordinates missing SDC location of creation | Panoramio files uploaded by Panoramio upload bot | Panoramio images reviewed by trusted users | Photos from Panoramio | South Korea photographs taken on 2005-04-25 | Sudeoksa","CC BY-SA 3.0","Chanilim714","1600","1200","https://upload.wikimedia.org/wikipedia/commons/6/6d/%EC%B6%A9%EB%82%A8_%EB%8D%95%EC%82%B0_Korea_-_panoramio.jpg",""
